time,open,high,low,close,Volume,Volume MA
949442400,281.5,286.5,281.5,284.7,0,0
949528800,284.6,287.7,283.9,286.6,0,0
949615200,287.5,314.8,286.15,309.8,0,0
949874400,313,319,301,301,0,0
949960800,302,304.25,296.6,298.1,0,0
950047200,300.5,311,299.2,306.7,0,0
950133600,307,316.45,307,316.45,0,0
950220000,315.35,316.25,308.95,310.15,0,0
950479200,309.7,310.35,306.5,307,0,0
950565600,307.1,307.5,301,301,0,0
950652000,301.5,304,298.5,301.5,0,0
950738400,301.6,309.5,299.3,300.5,0,0
950824800,300.5,304.55,300.5,304.25,0,0
951170400,304.6,306,302.2,304.7,0,0
951256800,304.6,305.5,299.6,299.6,0,0
951343200,299.5,301.7,298.1,298.1,0,0
951429600,298,298,292.1,292.1,0,0
951688800,291.5,293.2,291.5,291.7,0,0
951775200,292.1,294,291.7,291.7,0,0
951861600,291.7,293.75,290.7,290.7,0,0
951948000,289.25,293.38,287.7,287.7,0,0
952034400,287.25,298.25,287.25,288,0,0
952293600,288,289.5,285.12,287.6,0,0
952380000,287.25,293.3,287.25,292.7,0,0
952466400,291.9,293.7,288,288,0,0
952552800,288,293,288,290.7,0,0
952639200,290.7,292.75,288.5,288.5,0,0
952898400,288.6,291.6,288.6,290.2,0,0
952984800,290.1,291.5,288.5,288.5,0,0
953071200,288.4,290.8,288.4,288.5,0,0
953157600,288.6,289.4,285.9,286,0,0
953244000,285.9,288.25,283.4,284.1,0,0
953503200,283.6,286,283.6,285.4,0,0
953589600,285.1,290.9,284.5,289.4,0,0
953676000,289.3,290.5,285,287.5,0,0
953762400,287,289.6,283.85,285.1,0,0
953848800,285.3,285.5,284.5,284.5,0,0
954108000,284.5,284.95,279.8,279.8,0,0
954194400,279.9,281.5,279.5,279.5,0,0
954280800,279.5,280.3,275.6,275.9,0,0
954367200,274.7,279.2,274.7,276.4,0,0
954453600,276.75,279.9,275.5,278.4,0,0
954712800,278.5,278.75,277.4,277.7,0,0
954799200,277.4,288.2,276.6,283.4,0,0
954885600,283.75,284.2,276.75,281,0,0
954972000,281.3,281.7,279.4,280,0,0
955058400,279.9,280.9,279.7,279.7,0,0
955317600,280.1,282.3,280.1,281.5,0,0
955404000,281.4,283.7,281.1,281.1,0,0
955490400,281,283.1,280.05,281.7,0,0
955576800,281.7,282.25,280.4,281.4,0,0
955663200,281.2,286,280.8,282.1,0,0
955922400,284.25,284.5,281,281,0,0
956008800,281,282.1,280.8,280.8,0,0
956095200,280.8,281.5,280.2,280.2,0,0
956181600,280.2,280.9,279.3,279.3,0,0
956527200,279.5,280.4,279.3,279.3,0,0
956613600,280.4,280.4,277.9,277.9,0,0
956700000,277.4,280,275.12,275.12,0,0
956786400,275.1,277.2,275.1,276.8,0,0
956872800,276.7,276.75,273.1,273.1,0,0
957132000,275,275,272.6,273.4,0,0
957218400,273.6,276,273.6,274.7,0,0
957304800,275.65,278,275.65,278,0,0
957391200,278,281.9,276.7,279.7,0,0
957477600,280.1,281.7,277.9,278.7,0,0
957736800,278.7,280.7,276.3,276.3,0,0
957823200,276.3,277.7,276,277,0,0
957909600,277,278.8,276.8,277.5,0,0
957996000,277.4,278,275.7,275.9,0,0
958082400,275.6,276.9,275.6,275.9,0,0
958341600,276.2,276.7,274.4,275.2,0,0
958428000,275.2,277.1,275.2,275.4,0,0
958514400,274.9,276.4,272.4,273.8,0,0
958600800,273.5,273.9,272.5,272.6,0,0
958687200,272.65,274.9,272.65,274,0,0
958946400,273.85,276.15,273.85,275.4,0,0
959032800,275.3,276.5,273.7,274,0,0
959119200,273.9,275.05,273,273,0,0
959205600,273,274,269.7,269.8,0,0
959292000,269.8,272.9,269.8,271.3,0,0
959637600,271.6,274.3,271.6,272.7,0,0
959724000,272.6,273.2,271.6,271.6,0,0
959810400,271.7,273.95,271.7,272.5,0,0
959896800,272.3,282.7,272.3,280.9,0,0
960156000,280.8,286.1,279.3,285.2,0,0
960242400,285.2,290.65,284,288.8,0,0
960328800,289,289,284.6,286.8,0,0
960415200,286.9,287,284.1,284.2,0,0
960501600,284.2,286.25,283.35,283.35,0,0
960760800,283.25,286.6,283.25,286.5,0,0
960847200,286,293.75,285.1,285.5,0,0
960933600,285.75,291.5,285.75,291.5,0,0
961020000,291.5,292.75,286.8,289.6,0,0
961106400,289.05,291.5,288.7,289,0,0
961365600,288.9,290.3,285.7,286,0,0
961452000,285.65,287.3,285.6,285.9,0,0
961538400,285.75,287.2,285.75,285.9,0,0
961624800,285.65,289,285.2,285.4,0,0
961711200,285.05,286.15,282.8,282.9,0,0
961970400,282.9,284.4,282.45,283.7,0,0
962056800,283.7,285.9,283.5,285.45,0,0
962143200,285.8,292.8,285.8,292.3,0,0
962229600,292.4,292.4,288.5,288.9,0,0
962316000,288.8,289.75,288.1,288.6,0,0
962575200,288.6,289.6,287.5,287.5,0,0
962748000,286.4,287.7,283.8,283.8,0,0
962834400,283.8,286.3,282.7,283.2,0,0
962920800,283.2,284.75,282.3,283.3,0,0
963180000,283.4,284.9,283.3,283.7,0,0
963266400,283.7,284,282.3,282.3,0,0
963352800,283,283,279.75,280.4,0,0
963439200,280.4,281.4,279.75,279.75,0,0
963525600,280.05,281.1,280.05,281,0,0
963784800,280.2,283.9,280.2,283.3,0,0
963871200,283.3,283.6,282.4,282.4,0,0
963957600,282.1,282.9,278.05,278.9,0,0
964044000,278.9,280.9,278,279.75,0,0
964130400,280,281.2,279,280.1,0,0
964389600,280.25,280.85,278.75,278.75,0,0
964476000,279,281.15,278.35,278.8,0,0
964562400,278.8,280.15,278.8,279.5,0,0
964648800,279.75,280.5,278,278,0,0
964735200,278.2,279.4,277.9,277.9,0,0
964994400,278,278,276.8,277,0,0
965080800,276.95,278.05,276.95,277.1,0,0
965167200,277,278.8,276.75,277.3,0,0
965253600,276.85,278,273.3,273.7,0,0
965340000,273.65,275.2,272.6,273,0,0
965599200,272.5,274.5,272.5,273.5,0,0
965685600,273.6,275,272.5,272.75,0,0
965772000,272.7,273.4,271.6,272.05,0,0
965858400,271.75,272.8,271.7,271.7,0,0
966204000,274.5,276.1,273.1,274.9,0,0
966376800,274.5,277.1,274.4,276.7,0,0
966463200,277.5,278.6,275.75,277.4,0,0
966549600,277.4,277.4,275.5,276.15,0,0
966808800,276.45,276.8,274.5,274.75,0,0
966895200,274.9,275.5,273.05,273.5,0,0
966981600,273.5,273.85,271,271,0,0
967068000,271,272.8,271,272.7,0,0
967154400,272.7,274.35,272.7,274,0,0
967413600,273.9,274.3,273.75,273.75,0,0
967500000,273.75,274.9,272.75,272.75,0,0
967586400,273,273.9,272.5,273.8,0,0
967672800,273.8,278.4,273.4,277.5,0,0
967759200,277.5,277.75,275.5,276.5,0,0
968104800,276.8,276.8,275.1,275.25,0,0
968191200,275.4,276,273.6,274,0,0
968277600,274.2,274.2,272.8,273.9,0,0
968364000,273,274.25,271.9,272.7,0,0
968623200,272.7,274.25,272.4,272.65,0,0
968709600,272.95,275.3,272.7,272.7,0,0
968796000,272.85,273.8,272.32,272.5,0,0
968882400,272.6,274.1,272.1,272.1,0,0
968968800,272.15,273.4,271.3,272.05,0,0
969228000,271.8,274.3,271.3,271.3,0,0
969314400,271.6,273.15,271.1,271.75,0,0
969400800,271.8,272.9,269.2,269.2,0,0
969487200,269.3,271.5,268.9,270.15,0,0
969573600,270.4,276,270.4,271.9,0,0
969832800,272.2,274.3,272.2,273.8,0,0
969919200,274.1,275.4,273.8,274.1,0,0
970005600,274.2,279.3,274.2,278.3,0,0
970092000,278.12,278.6,275.2,275.2,0,0
970178400,274.7,275.4,272.9,274,0,0
970437600,274.1,274.5,273.1,273.3,0,0
970524000,273.1,274.3,272,272,0,0
970610400,271.8,272.25,270.3,270.5,0,0
970696800,270.3,272,269.1,269.15,0,0
970783200,269.5,271.1,269.35,269.4,0,0
971042400,269.7,270.9,269.7,270.15,0,0
971128800,270.1,273.1,268.85,272.5,0,0
971215200,272.6,274.8,270.7,270.8,0,0
971301600,270.45,276.8,270.45,276.05,0,0
971388000,276.55,277.4,271.9,272.4,0,0
971647200,272.65,272.8,271.1,271.8,0,0
971733600,271.9,271.9,269.8,271,0,0
971820000,271.5,273.6,270.1,270.4,0,0
971906400,271.5,271.6,270.4,270.6,0,0
971992800,270.8,275.3,270.4,271.3,0,0
972252000,270.9,272.6,270.1,270.1,0,0
972338400,270.15,271.4,270,270.4,0,0
972424800,270,270.4,266.3,266.5,0,0
972511200,266.5,267.45,264.55,265.35,0,0
972597600,265.2,266.3,262.42,264.42,0,0
972856800,264.42,265.9,264.4,264.4,0,0
972943200,264,265.65,263.95,264.25,0,0
973029600,264.45,266.3,263.7,263.85,0,0
973116000,264.5,266.6,264,264.4,0,0
973202400,264.5,265.3,264.2,264.95,0,0
973461600,265.25,266.39,264.7,264.7,0,0
973548000,264.7,266.85,263.27,264.2,0,0
973634400,264.2,265.55,263.95,264.8,0,0
973720800,264.8,266.6,264.05,265.5,0,0
973807200,265.55,266,262.8,264.5,0,0
974066400,264.5,264.8,264,264.2,0,0
974152800,264.25,265.25,264.2,264.2,0,0
974239200,264.45,266.7,264.4,264.75,0,0
974757600,265.4,266.3,265.4,265.85,0,0
974844000,265.4,267.45,265.4,266.4,0,0
975016800,265.8,266.45,265.7,265.7,0,0
975276000,265.6,270.75,265.6,269.8,0,0
975362400,269.5,271,268.8,269.2,0,0
975448800,269.1,270.1,266.7,266.7,0,0
975535200,266.7,270.65,266.25,270.5,0,0
975621600,266.9,273.05,266.9,269.15,0,0
975880800,269.5,272.2,269.5,270.9,0,0
975967200,270.6,278.6,270.1,270.1,0,0
976053600,270.35,275.5,270.35,274.5,0,0
976140000,274.6,275.75,273.2,273.35,0,0
976226400,274.2,274.2,272.25,272.25,0,0
976485600,272.63,273,270.4,270.6,0,0
976572000,270.3,271.8,270.3,271.1,0,0
976658400,270.8,271.65,268.25,268.95,0,0
976744800,269,270.55,268.55,269.6,0,0
976831200,269.8,270.85,269.2,270.4,0,0
977090400,270.3,271.05,269.65,269.65,0,0
977176800,269.8,270.35,269.33,270,0,0
977263200,270.3,273.8,269.9,273.4,0,0
977349600,273.2,275.05,272.8,274.2,0,0
977436000,274.1,278.6,273.4,273.7,0,0
977781600,273.68,274.9,273.6,274.2,0,0
977868000,274.2,275.8,274.2,275.3,0,0
977954400,275.15,275.9,271.6,272.3,0,0
978040800,272.3,278.6,271.6,272.1,0,0
978386400,272.45,273.3,268.5,268.75,0,0
978472800,268.65,269.9,267,267.45,0,0
978559200,267.9,269.1,267.1,267.3,0,0
978645600,267.25,268.6,266.9,267.8,0,0
978904800,267.85,269.8,267.85,268,0,0
978991200,267.8,268.5,267.15,267.6,0,0
979077600,267.25,267.55,264.5,264.55,0,0
979164000,264.7,265.95,263.55,263.9,0,0
979250400,264.1,265.1,263.75,263.75,0,0
979596000,263.48,265.55,263.05,263.25,0,0
979682400,263.7,264.05,262.75,263.35,0,0
979768800,263.5,265.25,263.5,264.75,0,0
979855200,264.8,266.45,264.3,264.35,0,0
980114400,264.5,268.45,264.5,266.45,0,0
980200800,266.8,269,265.65,266.05,0,0
980287200,266.4,267,264.1,264.2,0,0
980373600,264.3,265.2,263.1,264.7,0,0
980460000,264.9,265.3,262.4,262.55,0,0
980719200,263.3,263.8,261.7,263,0,0
980805600,263.2,266.6,263,265.35,0,0
980892000,265.7,266.5,264.4,265.45,0,0
980978400,265.65,270.4,265.05,268.05,0,0
981064800,267.85,268.5,266.9,267.2,0,0
981324000,267.2,267.5,265.3,265.3,0,0
981410400,265.2,266.5,262.4,263.4,0,0
981496800,263.4,264.3,262.8,263.1,0,0
981583200,263.1,263.8,260.4,260.4,0,0
981669600,260.6,262.75,259.5,260.15,0,0
981928800,260.3,262.1,260.2,261.1,0,0
982015200,261.1,261.7,260.2,260.7,0,0
982101600,260.4,260.8,259.6,259.6,0,0
982188000,259.5,260.7,255.5,255.55,0,0
982274400,255.7,259.4,254.1,258.7,0,0
982620000,259.4,259.5,256.2,256.2,0,0
982706400,256.5,259.2,256.4,258.3,0,0
982792800,258.55,260.8,257.5,258.8,0,0
982879200,258.5,261.9,258.5,261.3,0,0
983138400,261.3,266.7,261.3,266.6,0,0
983224800,266.3,269.5,265.9,268,0,0
983311200,268,268.5,264.95,266.9,0,0
983397600,266.9,276.5,265.4,265.4,0,0
983484000,265.4,272.5,262.5,262.6,0,0
983743200,262.5,264.5,262.1,262.8,0,0
983829600,262.8,263.5,260.2,260.5,0,0
983916000,260.5,262.7,260.3,262.2,0,0
984002400,262.2,266.9,262.2,266.5,0,0
984088800,266.8,272.4,266.3,271.5,0,0
984348000,272.1,275.1,269.8,272.3,0,0
984434400,272.3,278.6,267.8,268.15,0,0
984520800,267.6,273.6,263,263.35,0,0
984607200,262.8,263.7,260,260.4,0,0
984693600,260.4,261.5,258.7,258.8,0,0
984952800,259.1,261.9,259,260.4,0,0
985039200,260.45,263,260.45,261.3,0,0
985125600,261.3,263.2,261.2,262.6,0,0
985212000,262.65,263.3,261.3,261.8,0,0
985298400,261.8,263.9,261.8,262.15,0,0
985557600,262.1,263,261.3,262.4,0,0
985644000,262.3,263,261.3,261.3,0,0
985730400,261.3,262.2,259.8,259.8,0,0
985816800,259.8,262.2,258.7,258.7,0,0
985903200,258.7,260.1,257.5,257.7,0,0
986162400,257.8,258.4,254.7,255.3,0,0
986248800,255.3,258.3,255.3,256.75,0,0
986335200,256.8,260.6,256.75,258.2,0,0
986421600,258.2,259.1,257.75,258.3,0,0
986508000,258.3,260.2,257.95,259.8,0,0
986767200,259.8,261,258.25,258.25,0,0
986853600,258.25,259,256.6,257.25,0,0
986940000,257.2,259.6,257.1,258.5,0,0
987026400,258.45,260.8,258.45,259.9,0,0
987372000,259,263.9,259,263.1,0,0
987458400,263.4,264,260.3,260.8,0,0
987544800,260.8,262.3,258.8,261,0,0
987631200,261,265.2,260.2,264.95,0,0
987717600,265.2,265.4,263.7,264.4,0,0
987976800,264.15,264.9,262.7,263.5,0,0
988063200,263.4,264.9,263,263.9,0,0
988149600,263.9,264.45,262,262,0,0
988236000,262.4,264.3,262.3,263.9,0,0
988322400,263.9,266.9,263.4,263.4,0,0
988581600,263.8,264.3,263.3,263.8,0,0
988668000,263.8,264.55,263.8,264.3,0,0
988754400,264.3,265.55,263.95,265.25,0,0
988840800,265.35,267.4,265.25,266,0,0
988927200,266,267.4,265.6,265.9,0,0
989186400,266.15,266.8,265.65,266,0,0
989272800,266,266.1,264.8,265,0,0
989359200,265,270.5,265,269.8,0,0
989445600,269.8,270.65,268.35,269,0,0
989532000,269,269.8,267.8,267.8,0,0
989791200,267.9,269.1,267.6,268.2,0,0
989877600,268.2,268.7,266.45,268.2,0,0
989964000,268.2,272.45,268.2,272,0,0
990050400,272,274.65,271.65,273.5,0,0
990136800,273.3,287.8,271.7,287.3,0,0
990396000,285.75,298,283.1,285.2,0,0
990482400,285.2,285.6,282,284.9,0,0
990568800,284.9,285,282.75,283.5,0,0
990655200,283.75,288,276,278.9,0,0
990741600,278.9,281.3,275.5,277.4,0,0
991087200,277.6,278.3,273.3,273.6,0,0
991173600,273.25,275.7,265.05,265.8,0,0
991260000,265.8,268.5,265.5,265.6,0,0
991346400,265.6,267.65,265.3,266.8,0,0
991605600,266.5,268.3,265.5,265.5,0,0
991692000,265.5,266.6,265,266,0,0
991778400,266,267.4,265.65,266,0,0
991864800,266,266.7,265.8,265.8,0,0
991951200,266.3,274.6,266.3,273.5,0,0
992210400,273,273.6,266.95,267.9,0,0
992296800,267.8,272.9,267.3,271.5,0,0
992383200,271.5,273.5,265.9,272.1,0,0
992469600,272.15,277,270.9,275.4,0,0
992556000,275.2,276.3,268.7,271.3,0,0
992815200,271,274.1,271,272.25,0,0
992901600,272.15,274.9,272.15,273.4,0,0
992988000,273.4,274.15,271.4,272.5,0,0
993074400,272.5,273.9,271.6,272.7,0,0
993160800,272.7,275.7,272.1,272.3,0,0
993420000,272.3,275.1,272.3,273.7,0,0
993506400,274,279,268.7,275.9,0,0
993592800,276.25,277.7,271.7,271.85,0,0
993679200,272.35,272.35,268.1,269,0,0
993765600,269.25,272.7,269.2,270.6,0,0
994024800,270.6,272.5,268.2,269.3,0,0
994111200,269.3,272.5,267.5,267.5,0,0
994284000,267.7,268.1,265.1,265.1,0,0
994370400,265.1,267.9,264.8,266,0,0
994629600,266.5,267.1,265,266.4,0,0
994716000,266.4,267.9,265.9,266.1,0,0
994802400,266.1,269.6,266.1,268.2,0,0
994888800,268.75,268.75,266,266.6,0,0
994975200,266.6,267.5,266.3,267.1,0,0
995234400,266.95,269.1,266.9,266.9,0,0
995320800,267.25,268.2,266.5,268.1,0,0
995407200,268.1,271.1,267.25,270.5,0,0
995493600,270.75,271.6,267.2,268.55,0,0
995580000,268.75,271.3,268.75,269.8,0,0
995839200,270.15,270.15,268.6,268.6,0,0
995925600,268.6,270.1,268.6,269.5,0,0
996012000,269.5,269.6,267.5,267.5,0,0
996098400,267.5,268.4,266,266.2,0,0
996184800,266.2,269.2,263.8,267.3,0,0
996444000,267.6,268,265,265,0,0
996530400,265,267,264.5,266.6,0,0
996616800,266.6,268.6,266.4,267.7,0,0
996703200,267.7,268.6,267.2,267.8,0,0
996789600,267.8,269,266.9,268.3,0,0
997048800,268.5,268.6,267.3,267.5,0,0
997135200,267.15,267.9,266.5,267.4,0,0
997221600,267.4,268.7,266.5,268.1,0,0
997308000,268.1,274.1,267.6,273.9,0,0
997394400,273.9,277,272.7,274.3,0,0
997653600,273.5,277.4,273.5,275.7,0,0
997740000,275.7,276.8,274,276.5,0,0
997826400,276.5,277.9,274.9,275.6,0,0
997912800,275.6,276.6,274,275.1,0,0
997999200,275.1,281.2,275,279,0,0
998258400,279,279.3,275.8,275.8,0,0
998344800,275.8,278,274,274.8,0,0
998431200,274.8,277.8,273.6,274.5,0,0
998517600,274.5,276.4,274.4,275.1,0,0
998604000,275.1,275.7,272.2,272.6,0,0
998863200,272.25,273.05,271.6,272.5,0,0
998949600,272.55,272.7,270.7,271.95,0,0
999036000,272,274.1,272,273.5,0,0
999122400,273.5,275.5,272.5,275.05,0,0
999208800,274.95,276,272.7,274.2,0,0
999554400,273.25,273.85,271.6,271.9,0,0
999640800,271.55,272.6,271.5,271.8,0,0
999727200,271.8,273.5,271.35,272.9,0,0
999813600,272.9,274.5,271.75,272.9,0,0
1000072800,273,273.45,271.2,271.5,0,0
1000159200,271.5,291,271.5,286.5,0,0
1000245600,286,292,277,278,0,0
1000332000,278,285,278,281,0,0
1000418400,281,289,279.5,285.3,0,0
1000677600,288,294,285.8,289.2,0,0
1000764000,289.4,290,286.2,287.5,0,0
1000850400,287.5,292.1,286.75,289.9,0,0
1000936800,289.9,290.8,287.5,288.4,0,0
1001023200,288.4,295.1,288.4,291.2,0,0
1001282400,290.5,292.5,287.5,289,0,0
1001368800,289,290.3,287,289.5,0,0
1001455200,289.5,293.6,289,293,0,0
1001541600,292.8,293.23,289.15,291.7,0,0
1001628000,291.7,293.7,290.2,292.95,0,0
1001887200,292,292.7,290.5,291.45,0,0
1001973600,291.45,292.6,289.1,289.2,0,0
1002060000,289.2,291.8,289.2,289.2,0,0
1002146400,289.2,291.6,288.95,289.6,0,0
1002232800,289.6,292.1,289.6,290.7,0,0
1002492000,290.75,293.7,290.75,291.65,0,0
1002578400,291.65,291.8,287.75,287.75,0,0
1002664800,287.75,288.8,284,284.6,0,0
1002751200,284.6,285.2,280.3,281,0,0
1002837600,282.2,286.1,281.7,284.2,0,0
1003096800,284.2,285.5,281.2,281.2,0,0
1003183200,281.3,283.5,280.8,281.1,0,0
1003269600,281.1,283.3,281.1,282.2,0,0
1003356000,282.2,283.7,278.05,279.2,0,0
1003442400,279.2,280.2,277.9,279.4,0,0
1003701600,279.4,279.5,275.2,275.3,0,0
1003788000,275.3,276.3,274.5,275.7,0,0
1003874400,275.7,276.7,275.1,275.1,0,0
1003960800,275.2,277.3,275.2,277,0,0
1004047200,276.5,277.9,276.5,277.1,0,0
1004306400,277.1,279.2,277.1,278.6,0,0
1004392800,278.9,281,278.9,280.1,0,0
1004479200,280.25,281.4,278.5,279.4,0,0
1004565600,279.25,281.2,278.8,279.7,0,0
1004652000,279.05,280.5,279.05,279.7,0,0
1004911200,279.7,280.05,278,278.6,0,0
1004997600,278.8,279.95,278.6,279.65,0,0
1005084000,280.25,281.1,279.25,280.5,0,0
1005170400,280.3,280.6,276.6,277.6,0,0
1005256800,276.8,277.8,276.5,276.95,0,0
1005516000,277.2,282,277.2,278,0,0
1005602400,278.15,280.1,276.2,277.5,0,0
1005688800,277.3,279.3,277.1,277.1,0,0
1005775200,277.6,278.05,274.8,274.9,0,0
1005861600,275.1,275.6,274.1,274.6,0,0
1006120800,274.6,275.5,272.6,272.7,0,0
1006207200,272.6,274.1,272.6,272.65,0,0
1006293600,273,273.7,272.3,273.1,0,0
1006466400,272.6,273.35,272.6,272.65,0,0
1006725600,272.8,273.6,272.5,272.9,0,0
1006812000,272.8,273.7,272.8,273.2,0,0
1006898400,273.3,275.4,273.3,274.1,0,0
1006984800,274.2,275.6,273.4,273.4,0,0
1007071200,273.4,275.9,273.4,274.15,0,0
1007330400,274.15,278,274.15,277.1,0,0
1007416800,277.1,277.2,275.5,275.5,0,0
1007503200,275.5,276.6,273.9,273.9,0,0
1007589600,273.8,275.35,273.8,274.15,0,0
1007676000,274,275,274,274.3,0,0
1007935200,274.3,274.5,271.7,272.35,0,0
1008021600,272.6,273.05,272,272.6,0,0
1008108000,272.5,274.4,272.5,274,0,0
1008194400,274.3,274.6,273.5,273.95,0,0
1008280800,274.25,279.2,274.25,278.2,0,0
1008540000,277.35,278.8,276.9,277.8,0,0
1008626400,278,281,278,280.05,0,0
1008712800,280.2,280.4,274.8,275.6,0,0
1008799200,275.9,276.7,275.8,276,0,0
1008885600,276.1,279.8,276.1,277.9,0,0
1009144800,277.7,278.5,277.7,277.8,0,0
1009317600,278.5,279.8,278.2,279,0,0
1009404000,279,280.5,276.8,276.8,0,0
1009490400,276.8,278.5,276.3,276.3,0,0
1009749600,275.9,279.1,275.9,278.7,0,0
1009922400,278.7,279.4,277.75,278.5,0,0
1010008800,278.5,280,277.3,278.2,0,0
1010095200,278.05,279.4,277.7,278.7,0,0
1010354400,278.4,280.26,277.4,278.5,0,0
1010440800,278.5,280,278.4,278.8,0,0
1010527200,278.8,284.5,278.4,282.9,0,0
1010613600,283.6,289.5,282.8,286.45,0,0
1010700000,286.15,288,285.7,287.3,0,0
1010959200,286.6,287.1,285.1,285.1,0,0
1011045600,285,285.3,283.3,284,0,0
1011132000,284.4,289.5,283.8,287.3,0,0
1011218400,287.15,288.7,284.2,284.2,0,0
1011304800,283.8,284.8,283.2,283.3,0,0
1011650400,282.3,283.8,281.45,281.45,0,0
1011736800,281.4,282.8,278.7,279,0,0
1011823200,279,279.7,278,278.55,0,0
1011909600,278.75,279.95,278.5,279.2,0,0
1012168800,279.2,280.15,278.5,278.6,0,0
1012255200,278.4,281.9,277.1,281.6,0,0
1012341600,281.7,283.9,281,281.8,0,0
1012428000,281.7,283.4,281.4,282.3,0,0
1012514400,282.7,287.2,281.9,286,0,0
1012773600,285.25,289.6,285.25,289.4,0,0
1012860000,290.1,299,289.6,297.5,0,0
1012946400,297.45,306.3,296.4,296.4,0,0
1013032800,296.38,301.75,296.38,301,0,0
1013119200,301.5,307.8,300.6,303.5,0,0
1013378400,303.5,304,297.6,299.8,0,0
1013464800,299,301.75,297.6,300,0,0
1013551200,300,300.5,295.7,299,0,0
1013637600,299.25,300.4,297.9,299.5,0,0
1013724000,299.4,301.8,297.6,297.6,0,0
1013983200,298.5,299.55,297.25,297.5,0,0
1014069600,297.5,298.4,292.8,292.85,0,0
1014156000,292.85,294.4,290.9,291.2,0,0
1014242400,291.2,293.9,290.05,292.5,0,0
1014328800,292.5,294.4,291.6,292.5,0,0
1014588000,292.75,292.8,291.1,292.05,0,0
1014674400,292.3,298,291.5,297.5,0,0
1014760800,297.5,299.6,295.9,296.1,0,0
1014847200,296.6,297.9,296.15,296.3,0,0
1014933600,296.3,299.3,295.45,297.9,0,0
1015192800,297.6,299.8,296.6,296.6,0,0
1015279200,296.6,298.9,293.7,293.7,0,0
1015365600,293.8,294.8,292.6,293.25,0,0
1015452000,293.15,293.5,289.6,290,0,0
1015538400,289.3,290.8,287.95,289.5,0,0
1015797600,289.35,292.6,289.35,290.6,0,0
1015884000,290.45,294.6,290.45,293.05,0,0
1015970400,293.6,294.65,293.1,293.3,0,0
1016056800,293.1,293.8,290.65,290.65,0,0
1016143200,291,291.5,289.5,289.8,0,0
1016402400,289.8,293,289.8,292.15,0,0
1016488800,292.3,293.8,292,292.8,0,0
1016575200,292.95,293.3,291.8,292.2,0,0
1016661600,292.1,293.4,292.1,292.9,0,0
1016748000,292.9,300.1,292.9,297.5,0,0
1017007200,297.4,298.8,297.1,298,0,0
1017093600,297.75,298.1,296.1,296.4,0,0
1017180000,296.75,303.3,296.65,301.9,0,0
1017266400,302,304.5,300.8,302.4,0,0
1017352800,302.4,303.15,302.25,302.25,0,0
1017612000,302.25,303.1,301.2,303.1,0,0
1017698400,303.1,306.6,302.8,305.6,0,0
1017784800,305.6,306.6,301.3,302.05,0,0
1017871200,302.35,304.1,299.2,300.75,0,0
1017957600,300.75,302.1,298.4,299.8,0,0
1018216800,299.85,301.2,298.7,300.25,0,0
1018303200,300.25,300.3,298.3,298.3,0,0
1018389600,298.3,301.9,297.4,301,0,0
1018476000,301,303.2,301,302.35,0,0
1018562400,302.15,302.2,300.6,301.9,0,0
1018821600,301.9,302.7,299.6,299.6,0,0
1018908000,299.6,300,297.8,298.75,0,0
1018994400,298.75,302.6,298.3,301.8,0,0
1019080800,301.8,306.1,301.5,303.4,0,0
1019167200,303.4,304.3,301.45,302.1,0,0
1019426400,302,304.5,302,302.65,0,0
1019512800,302.5,304.5,302,303.4,0,0
1019599200,303.4,305.45,303.4,303.8,0,0
1019685600,304.05,309.1,304.05,307.4,0,0
1019772000,307.65,311.7,306.3,311.1,0,0
1020031200,310.75,312,309.7,310.7,0,0
1020117600,311.05,311.05,307.2,307.75,0,0
1020204000,308.2,310.8,307.2,308.25,0,0
1020290400,308.6,309,306.9,307.6,0,0
1020376800,307.6,313.3,307.6,311.7,0,0
1020636000,311.5,313.2,310.7,311.2,0,0
1020722400,311.2,313.8,309.1,311.1,0,0
1020808800,311.3,312.9,307.75,307.75,0,0
1020895200,308,310.1,308,309.3,0,0
1020981600,309.3,311.8,309.1,310.8,0,0
1021240800,310.6,311.6,309.6,310.5,0,0
1021327200,310.5,310.7,307.2,307.4,0,0
1021413600,307.4,309,306.7,308.8,0,0
1021500000,308.8,311.5,308.65,309.4,0,0
1021586400,309.9,312.1,309.5,310.8,0,0
1021845600,310.6,316.5,310.3,315.7,0,0
1021932000,315.7,317,314.2,315.9,0,0
1022018400,315.7,319.5,315.7,317.4,0,0
1022104800,317.4,323.6,315.9,321.8,0,0
1022191200,321.8,322.5,319.6,320.3,0,0
1022450400,320.3,321.5,320,320,0,0
1022536800,320,328.6,320,324.2,0,0
1022623200,324.35,327.4,323.3,324.7,0,0
1022709600,324.7,327.6,323.9,324.7,0,0
1022796000,324.7,329.3,324.3,326.2,0,0
1023055200,326.3,328.3,325.1,326.9,0,0
1023141600,328.1,331.15,324.5,324.5,0,0
1023228000,324.6,326.2,320.4,321.2,0,0
1023314400,321.4,325.6,321.3,325.15,0,0
1023400800,325.35,327.8,323.7,323.8,0,0
1023660000,324.3,325.1,318,318.8,0,0
1023746400,318.8,321.1,316.2,320.5,0,0
1023832800,320.6,321.8,319,319,0,0
1023919200,319,321.4,317.2,317.9,0,0
1024005600,317.75,323.1,317.75,319.1,0,0
